field,ic-,ic+,datafile,rmse-,rmse+,delta,sigma,delta_err,sigma_err,eta,eta_err,ic+ smoothed,ic- smoothed,delta smoothed,eta smoothed,parent_csv,center-,center+,ic- from fit,ic+ from fit,#points in -fit,#points in +fit
0.9880000000000002,-1.4e-07,1.4200000000000005e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000444e-09,2.820000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0070921985815604,0.0100301356658747,1.4344796380090586e-07,-1.4045067873303254e-07,2.997285067873316e-09,0.0105626908610597,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9900000000000002,-1.4e-07,1.4200000000000005e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000444e-09,2.820000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0070921985815604,0.0100301356658747,1.422624434389149e-07,-1.3922714932126786e-07,3.035294117647075e-09,0.0108205362622539,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9920000000000002,-1.3800000000000004e-07,1.4e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.999999999999965e-09,2.780000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0071942446043164,0.0101744615808283,1.40980995475114e-07,-1.3797647058823617e-07,3.004524886877843e-09,0.0107741582030898,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9940000000000002,-1.36e-07,1.4e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.76e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0144927536231884,0.0102490005450584,1.3977194570135834e-07,-1.3670769230769314e-07,3.0642533936651732e-09,0.0111206255283788,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9960000000000002,-1.36e-07,1.4e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.76e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0144927536231884,0.0102490005450584,1.3880361990950313e-07,-1.357067873303176e-07,3.096832579185542e-09,0.0113311968802292,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
0.9980000000000002,-1.34e-07,1.3800000000000004e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000036e-09,2.7200000000000005e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0147058823529413,0.0103997534935506,1.3770316742081533e-07,-1.3458280542986508e-07,3.120361990950252e-09,0.0115000316966606,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0000000000000002,-1.34e-07,1.36e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.7e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0074074074074073,0.0104759434116065,1.3663891402715017e-07,-1.3348597285067957e-07,3.152941176470609e-09,0.0116856054060705,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0020000000000002,-1.3200000000000004e-07,1.36e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999956e-09,2.68e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0149253731343281,0.0105550080111224,1.3549683257918637e-07,-1.324253393665167e-07,3.071493212669695e-09,0.0113986959948188,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0040000000000002,-1.3200000000000004e-07,1.34e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.999999999999965e-09,2.660000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.007518796992481,0.010633485234486,1.344271493212678e-07,-1.3140995475113204e-07,3.017194570135761e-09,0.0112939603519722,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0060000000000002,-1.3e-07,1.34e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.640000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0151515151515151,0.0107149688063498,1.333031674208153e-07,-1.3044886877828138e-07,2.854298642533956e-09,0.0107871802239446,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0080000000000002,-1.3e-07,1.3200000000000004e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000444e-09,2.6200000000000004e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0076335877862597,0.0107958379088591,1.319927601809963e-07,-1.2955113122172026e-07,2.4416289592760332e-09,0.009310455620843,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0100000000000002,-1.28e-07,1.3e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.58e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.007751937984496,0.0109632252215431,1.309049773755664e-07,-1.2859004524886958e-07,2.314932126696845e-09,0.0088931823260136,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0120000000000002,-1.28e-07,1.3e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.58e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.007751937984496,0.0109632252215431,1.299076923076931e-07,-1.2757466063348494e-07,2.3330316742081572e-09,0.0090395813280157,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0140000000000002,-1.26e-07,1.28e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.000000000000018e-09,2.54e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0078740157480315,0.011135885058281,1.2900995475113204e-07,-1.2651402714932204e-07,2.4959276018099743e-09,0.0097426755501478,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0160000000000002,-1.26e-07,1.3e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.56e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.015625,0.0110498920728841,1.2808506787330394e-07,-1.254171945701365e-07,2.6678733031674446e-09,0.0105802410495048,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0180000000000002,-1.24e-07,1.26e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.5e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0079999999999999,0.0113140705318642,1.2700090497737632e-07,-1.24293212669684e-07,2.7076923076923273e-09,0.0107688933722998,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0200000000000002,-1.24e-07,1.26e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.5e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0079999999999999,0.0113140705318642,1.260253393665166e-07,-1.231511312217202e-07,2.874208144796396e-09,0.0115695616066326,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0220000000000002,-1.22e-07,1.26e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,2.48e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0161290322580644,0.011406431461183,1.252904977375573e-07,-1.2200000000000077e-07,3.290497737556575e-09,0.0133121091514494,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0240000000000002,-1.2e-07,1.24e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.44e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0163934426229508,0.0115934719753415,1.243873303167428e-07,-1.2084886877828126e-07,3.5384615384615558e-09,0.0144383614824269,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0260000000000002,-1.2e-07,1.24e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.44e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0163934426229508,0.0115934719753415,1.2344796380090576e-07,-1.1956561085972924e-07,3.882352941176488e-09,0.0160116622341541,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0280000000000002,-1.1800000000000001e-07,1.22e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,2.400000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0166666666666666,0.0117867497273761,1.2246334841629032e-07,-1.1870045248868853e-07,3.762895927601826e-09,0.0155716491443303,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0300000000000002,-1.1800000000000001e-07,1.2e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.999999999999978e-09,2.38e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0084033613445377,0.0118845671839058,1.2142443438914102e-07,-1.1744434389140345e-07,3.9800904977375765e-09,0.0166864250595614,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0320000000000005,-1.16e-07,1.22e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,2.3800000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0252100840336134,0.011887923458241,1.2059909502262516e-07,-1.1648325791855277e-07,4.1158371040724215e-09,0.0173252812462303,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0340000000000005,-1.16e-07,1.2e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999983e-09,2.36e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0169491525423728,0.0119865820425309,1.1957828054298716e-07,-1.1554932126696905e-07,4.0289592760181236e-09,0.0170894056506793,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0360000000000005,-1.14e-07,1.1800000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.32e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0172413793103448,0.0121933081462507,1.1863529411764779e-07,-1.1479276018099617e-07,3.8425339366516065e-09,0.0164460783784239,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0380000000000005,-1.14e-07,1.1800000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.32e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0172413793103448,0.0121933081462507,1.1763800904977449e-07,-1.136814479638016e-07,3.956561085972873e-09,0.0171318786294487,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0400000000000005,-1.14e-07,1.16e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.3000000000000002e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.008695652173913,0.012297974163425,1.1659547511312289e-07,-1.1248325791855272e-07,4.112217194570161e-09,0.0180263269419671,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0420000000000005,-1.1e-07,1.16e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,6.000000000000001e-09,2.26e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0265486725663716,0.012519574036114,1.155167420814487e-07,-1.1158914027149388e-07,3.927601809954778e-09,0.0173291235244684,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0440000000000005,-1.12e-07,1.14e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.26e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0088495575221239,0.0125156543196635,1.1426968325791927e-07,-1.1071312217194639e-07,3.556561085972877e-09,0.0157637617275936,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0460000000000005,-1.1e-07,1.14e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,2.24e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0178571428571428,0.0126289198649954,1.129864253393672e-07,-1.0984615384615452e-07,3.140271493212692e-09,0.0141249176715351,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0480000000000005,-1.08e-07,1.12e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,2.2e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0181818181818181,0.0128586117942325,1.1207601809954821e-07,-1.0883800904977445e-07,3.238009049773779e-09,0.0146912967426565,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0500000000000005,-1.06e-07,1.1e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.16e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0185185185185185,0.0130968151261511,1.1114751131221789e-07,-1.0807963800905045e-07,3.0678733031674403e-09,0.0140421850000396,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0520000000000005,-1.08e-07,1.1e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.1800000000000002e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0091743119266055,0.012974982356733,1.0995113122172015e-07,-1.0728506787330381e-07,2.666063348416306e-09,0.0122556617645148,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0540000000000005,-1.08e-07,1.08e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,2.16e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.0130945700219731,1.087728506787337e-07,-1.0630407239819068e-07,2.468778280543001e-09,0.0114473278660213,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0560000000000005,-1.06e-07,1.08e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.14e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0093457943925233,0.0132175263782178,1.07480542986426e-07,-1.0566334841629025e-07,1.8171945701357574e-09,0.0085201596198152,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0580000000000005,-1.04e-07,1.08e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,2.12e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0188679245283018,0.0133440119715139,1.0634208144796445e-07,-1.0480000000000065e-07,1.5420814479638095e-09,0.0071964684922388,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0600000000000005,-1.04e-07,1.06e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,2.1e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0095238095238094,0.0134693114056029,1.0548959276018165e-07,-1.0396380090497801e-07,1.5257918552036302e-09,0.0073477602172399,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0620000000000005,-1.04e-07,1.04e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,2.08e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.0135982073305105,1.045140271493219e-07,-1.0326334841629025e-07,1.2506787330316823e-09,0.0060482294416315,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0640000000000005,-1.0200000000000001e-07,1.0200000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,2.0400000000000005e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.013864838846795,1.0368325791855269e-07,-1.0239457013574725e-07,1.2886877828054375e-09,0.0062874081788916,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0660000000000005,-1.0000000000000001e-07,1.0200000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.020000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0099009900990099,0.014002800772998,1.0285248868778344e-07,-1.0145339366515901e-07,1.3990950226244435e-09,0.0068549381598384,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0680000000000005,-1.0200000000000001e-07,1.0200000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,2.0400000000000005e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.013864838846795,1.0201266968325855e-07,-1.0095384615384678e-07,1.058823529411773e-09,0.0050989501376616,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0700000000000005,-1.0000000000000001e-07,1.0200000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,2.020000000000001e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0099009900990099,0.014002800772998,1.010135746606341e-07,-1.0020452488687845e-07,8.090497737556625e-10,0.0040040563627324,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0720000000000005,-9.8e-08,1.0200000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,2.0000000000000002e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.02,0.0141449637680695,1.0010497737556625e-07,-9.933212669683321e-08,7.728506787330388e-10,0.0039281273158562,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0740000000000005,-1.0000000000000001e-07,9.8e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,-2.0000000000000047e-09,1.98e-07,2.8284271247461902e-09,2.8284271247461902e-09,-0.0101010101010101,0.0142857142113556,9.953665158371105e-08,-9.830950226244404e-08,1.2271493212669784e-09,0.0062622592556453,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0760000000000003,-9.8e-08,1.0000000000000001e-07,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,1.98e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0101010101010101,0.0142857142113556,9.88814479638015e-08,-9.750950226244405e-08,1.371945701357477e-09,0.0069947485674357,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0780000000000003,-9.8e-08,9.8e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,1.96e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.0144307506364601,9.83945701357472e-08,-9.676380090497799e-08,1.630769230769243e-09,0.0084789193703315,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0800000000000003,-9.6e-08,9.6e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,1.92e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.0147313912747197,9.737194570135807e-08,-9.604524886877889e-08,1.3266968325791944e-09,0.0069247097338531,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0820000000000003,-9.2e-08,9.6e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,1.88e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0212765957446808,0.0150482300937932,9.632217194570197e-08,-9.519095022624493e-08,1.1312217194570202e-09,0.0058537560939331,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0840000000000003,-9.4e-08,9.6e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,1.9e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0105263157894737,0.0148872832629969,9.547692307692364e-08,-9.445067873303225e-08,1.0262443438914078e-09,0.0054156232682449,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0860000000000003,-9.4e-08,9.6e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,1.9e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0105263157894737,0.0148872832629969,9.466787330316798e-08,-9.367420814479694e-08,9.936651583710468e-10,0.0052461008563901,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0880000000000003,-9.4e-08,9.4e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,0.0,1.88e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0,0.0150448251316286,9.414479638009104e-08,-9.257556561086029e-08,1.56923076923078e-09,0.0083125695037196,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0900000000000003,-9.2e-08,9.4e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,1.86e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0107526881720429,0.0152074765151646,9.320361990950284e-08,-9.168144796380147e-08,1.5221719457013683e-09,0.0082559596318759,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0920000000000003,-9.2e-08,9e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,-2.0000000000000047e-09,1.8200000000000002e-07,2.8284271247461902e-09,2.8284271247461902e-09,-0.010989010989011,0.0155417466906858,9.263529411764765e-08,-9.084162895927657e-08,1.793665158371053e-09,0.0097837281769282,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0940000000000003,-9e-08,9.2e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,1.8200000000000002e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.010989010989011,0.0155417466906858,9.1730316742082e-08,-8.990588235294172e-08,1.8244343891402835e-09,0.0101127308547181,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0960000000000003,-8.8e-08,9.2e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,4.000000000000009e-09,1.8e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0222222222222222,0.0157173634200884,9.100271493212725e-08,-8.89828054298648e-08,2.019909502262454e-09,0.011456321268648,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.0980000000000003,-8.8e-08,9e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,2.0000000000000047e-09,1.78e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0112359550561798,0.0158910430274556,9.000723981900509e-08,-8.789140271493267e-08,2.1158371040724086e-09,0.0119855866589511,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.1000000000000003,-8.6e-08,9e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,3.999999999999996e-09,1.76e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0227272727272727,0.0160747585946233,8.925248868778336e-08,-8.71276018099553e-08,2.124886877828064e-09,0.0120341375415282,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
1.1020000000000003,-8.6e-08,8.8e-08,2023/10/Data_1015/JS633-W2_Wsc@v3.1_Wsc=inf-SSE_WFS03-109.hdf5,2e-09,2e-09,1.9999999999999914e-09,1.74e-07,2.8284271247461902e-09,2.8284271247461902e-09,0.0114942528735631,0.0162564020771801,8.857013574660687e-08,-8.652307692307746e-08,2.0470588235294203e-09,0.0115150929864428,extract_ic/JS633-W2/Wsc=inf-SSE_diode+10V/data_deduped.csv,,,,,,
